question,question_cyrl,answers,answers_cyrl,correct_answer,image_url,category,time_limit,audio_url,audio_url_cyrl,explanation_title,explanation_title_cyrl,explanation_text,explanation_text_cyrl
"Qisman ortish usuli bilan avtomobilni shatakka olishda yo'lovchilar qaerda bo'lishlari mumkin?","Қисман ортиш усули билан автомобилни шатакка олишда йўловчилар қаерда бўлишлари мумкин?","{""Har ikki avtomobilning kabinasida"",""Shatakka oluvchi avtomobilning kabinasida"",""Shatakka olingan avtomobilning kabinasida"",""Shatakka oluvchi avtomobilning kuzovida Haydovchi qayta tizilishdan va harakatlanish yo'nalishini o'zgartirishdan oldin nima qilishi zarur?"",""Ushbu manyovr xavfsiz bo'lishiga va harakatlanishning boshqa qatnashchilariga halaqit bermasligiga ishonch hosil qilishi"",""Chapga burilish haqida ogohlantirish ishorasi berishi va hech kimga halaqit bermasligi haqida ishonch xosil qilishi"",""Aholi punktlaridpn tashqarida tovush ishora berishi"",""Ko'rsatilgan barcha harakatlarni bajarishi Temir yo'l izlarini qaerda kesib o'tishga ruxsat beriladi?"",""Ko'rinish ikkala yo'nalishda 1000 metrdan kam bo'lmagan joylarda"",""Haydovchining nuqtai nazaricha eng qulay joylarda"",""Kesib o'tish uchun belgilab qo'yilgan joylarda"",""Temir yo'l bekatiga 1000 metrdan kam bo'lmagan masofada Yotiq chiziqning uzluksiz sariq chizig'i nimani bildiradi?"",""Transport vositalarining to'xtashi taqiqlangan joyni"",""Belgilangan yo'nalishli transport vositalari uchun va taksi to'xtashiga ruxsat berilgan joyni"",""Transport vositalarining to'xtab turishi taqiqlangan joyni""}","{""Ҳар икки автомобилнинг кабинасида"",""Шатакка олувчи автомобилнинг кабинасида"",""Шатакка олинган автомобилнинг кабинасида"",""Шатакка олувчи автомобилнинг кузовида Ҳайдовчи қайта тизилишдан ва ҳаракатланиш йўналишини ўзгартиришдан олдин нима қилиши зарур?"",""Ушбу манёвр хавфсиз бўлишига ва ҳаракатланишнинг бошқа қатнашчиларига ҳалақит бермаслигига ишонч ҳосил қилиши"",""Чапга бурилиш ҳақида огоҳлантириш ишораси бериши ва ҳеч кимга ҳалақит бермаслиги ҳақида ишонч хосил қилиши"",""Аҳоли пунктларидпн ташқарида товуш ишора бериши"",""Кўрсатилган барча ҳаракатларни бажариши Темир йўл изларини қаерда кесиб ўтишга рухсат берилади?"",""Кўриниш иккала йўналишда 1000 метрдан кам бўлмаган жойларда"",""Ҳайдовчининг нуқтаи назарича енг қулай жойларда"",""Кесиб ўтиш учун белгилаб қўйилган жойларда"",""Темир йўл бекатига 1000 метрдан кам бўлмаган масофада Ётиқ чизиқнинг узлуксиз сариқ чизиғи нимани билдиради?"",""Транспорт воситаларининг тўхташи тақиқланган жойни"",""Белгиланган йўналишли транспорт воситалари учун ва такси тўхташига рухсат берилган жойни"",""Транспорт воситаларининг тўхтаб туриши тақиқланган жойни""}",12,"https://ptest.uz/images/d61ad29a-45c5-427a-88fb-d98bd26a1dae.webp","",300,"","","","","",""
"Haydovchi manyovrni bajarishda burilish ko'rsatkichlari bilan yorug'lik ishorasini har doim berishi kerakmi?","Ҳайдовчи манёврни бажаришда бурилиш кўрсаткичлари билан ёруғлик ишорасини ҳар доим бериши керакми?","{""Har doim berishi kerak"",""Kerak emas, agar harakatlanishning boshqa qatnashchilarini chalg'itishi mumkin bo'lsa"",""Kerak, zaruriy ehtiyot choralarini ko'rgan holda Hamma bo'laklar band bo'lgan serqatnov harakatlanish vaqtida qayrilib olishga ruxsat beriladimi?"",""Istalgan paytda ruxsat beriladi"",""Faqat harakatlanish uchun bo'laklari uchtadan kam bo'lmagan yo'llarda ruxsat beriladi"",""Taqiqlanadi"",""Faqat chorrahalarda ruxsat beriladi Tos suyaklari singanda birinchi yordam qanday ko'rsatiladi?"",""Zararlangan joyni qattiq bog'lash, shikastlanganni yarim o'tirgan holatga keltirish"",""Shikastlanganni qattiq yuzaga orqasi bilan yotqizish, zararlangan joylarga qaynoq isitgich qo'yish"",""Shikastlanganni qattiq tekis yuzaga yotqizish, bukilgan va ikki tomonga kerilgan tizzalarining bo'g'inlari ostiga g'o'la shaklida o'ram qo'yish Transport vositalari chorrahadan qanday tartibda o'tadilar?"",""Qizil; ko'k sariq bilan bir vaqtda; yashil"",""Sariq yashil bilan bir vaqtda; qizil; ko'k"",""Qizil; yashil; ko'k sariq bilan bir vaqtda""}","{""Ҳар доим бериши керак"",""Керак емас, агар ҳаракатланишнинг бошқа қатнашчиларини чалғитиши мумкин бўлса"",""Керак, зарурий еҳтиёт чораларини кўрган ҳолда Ҳамма бўлаклар банд бўлган серқатнов ҳаракатланиш вақтида қайрилиб олишга рухсат бериладими?"",""Исталган пайтда рухсат берилади"",""Фақат ҳаракатланиш учун бўлаклари учтадан кам бўлмаган йўлларда рухсат берилади"",""Тақиқланади"",""Фақат чорраҳаларда рухсат берилади Тос суяклари синганда биринчи ёрдам қандай кўрсатилади?"",""Зарарланган жойни қаттиқ боғлаш, шикастланганни ярим ўтирган ҳолатга келтириш"",""Шикастланганни қаттиқ юзага орқаси билан ётқизиш, зарарланган жойларга қайноқ иситгич қўйиш"",""Шикастланганни қаттиқ текис юзага ётқизиш, букилган ва икки томонга керилган тиззаларининг бўғинлари остига ғўла шаклида ўрам қўйиш Транспорт воситалари чорраҳадан қандай тартибда ўтадилар?"",""Қизил; кўк сариқ билан бир вақтда; яшил"",""Сариқ яшил билан бир вақтда; қизил; кўк"",""Қизил; яшил; кўк сариқ билан бир вақтда""}",10,"https://ptest.uz/images/27791f4e-bd4c-42d2-b0dc-63d0a50b4d0e.webp","",300,"","","","","",""
"Son suyagining uchdan birining pastki qismi singanda jarohatlangan odamni transportda tashish uchun taxtakach qanday qo'yiladi?","Сон суягининг учдан бирининг пастки қисми синганда жароҳатланган одамни транспортда ташиш учун тахтакач қандай қўйилади?","{""Taxtakachni sonning butun uzunligicha tos-sondan tizza bo'g'inigacha qo'yib, singan joy bint bilan qattiq bog'lab qo'yiladi"",""Ikkita taxtakach oyoqning ichki va tashqi tomonidan qo'yiladi. Bittasini oyoq to'pig'idan qo'ltiqosti chuqurigacha, ikkinchisini to'piqdan chovgacha"",""Ikkita taxtakach oyoqning ikki tomonidan to'piqdan sonning yuqorigi uchdan bir qismigacha (singan joydan 15-20 sm yuqorigacha) qo'yiladi Sanab o'tilgan sharoitlarning qaysi birlarida transport vositasidan foydalanish taqiqlanadi?"",""Oyna tozalagichlar belgilangan tartibda ishlamaydi"",""Ishlatib bo'lingan gazlarni chiqarib yuborish tizimi nosoz"",""Ishlab chiqargan korxona tomondan ko'zda tutilgan orqa himoya vositasi loyto'sgich va sachratmagichlar bo'lmasa"",""Sanab o'tilgan hamma sharoitlarda To'xtab turish tormoz tizimi qanchadan kam bo'lgan qiyalikda M toifadagi avtotransport vositalarini harakasiz holatda ushlab tura olmasa, bu avtotransport vositalaridan foydalanish taqiqlanadi?"",""18 %"",""20 %"",""24 %"",""25 % Harakatlanishga ruxsat berilgan:"",""To'g'riga"",""O'ngga birinchi yo'lga"",""O'ngga ikkinchi yo'lga"",""O'ngga birinchi va ikkinchi yo'llarga""}","{""Тахтакачни соннинг бутун узунлигича тос-сондан тизза бўғинигача қўйиб, синган жой бинт билан қаттиқ боғлаб қўйилади"",""Иккита тахтакач оёқнинг ички ва ташқи томонидан қўйилади. Биттасини оёқ тўпиғидан қўлтиқости чуқуригача, иккинчисини тўпиқдан човгача"",""Иккита тахтакач оёқнинг икки томонидан тўпиқдан соннинг юқориги учдан бир қисмигача (синган жойдан 15-20 см юқоригача) қўйилади Санаб ўтилган шароитларнинг қайси бирларида транспорт воситасидан фойдаланиш тақиқланади?"",""Ойна тозалагичлар белгиланган тартибда ишламайди"",""Ишлатиб бўлинган газларни чиқариб юбориш тизими носоз"",""Ишлаб чиқарган корхона томондан кўзда тутилган орқа ҳимоя воситаси лойтўсгич ва сачратмагичлар бўлмаса"",""Санаб ўтилган ҳамма шароитларда Тўхтаб туриш тормоз тизими қанчадан кам бўлган қияликда М тоифадаги автотранспорт воситаларини ҳаракасиз ҳолатда ушлаб тура олмаса, бу автотранспорт воситаларидан фойдаланиш тақиқланади?"",""18 %"",""20 %"",""24 %"",""25 % Ҳаракатланишга рухсат берилган:"",""Тўғрига"",""Ўнгга биринчи йўлга"",""Ўнгга иккинчи йўлга"",""Ўнгга биринчи ва иккинчи йўлларга""}",12,"https://ptest.uz/images/89888940-c4aa-4d20-8a70-afa407bc9a9e.webp","",300,"","","","","",""
"Suratlarning qaysi birida quvib o'tish ko'rsatilgan?","Суратларнинг қайси бирида қувиб ўтиш кўрсатилган?","{""\""?\"""",""\""?\"""",""\""?\"" va \""?\""""}","{""\""?\"""",""\""?\"""",""\""?\"" ва \""?\""""}",0,"https://ptest.uz/images/0cfd4ef3-4b84-476e-88d9-fa2d1abf7b46.webp","",300,"","","","","",""
"Qaysi holda avtomobilning ag'anab ketishiga qarshi turg'unligi ortadi?","Қайси ҳолда автомобилнинг ағанаб кетишига қарши турғунлиги ортади?","{""Og'irlik markazi o'ngga siljiganda"",""Og'irlik markazi balandda joylashganda"",""Og'irlik markazi pastda joylashganda""}","{""Оғирлик маркази ўнгга силжиганда"",""Оғирлик маркази баландда жойлашганда"",""Оғирлик маркази пастда жойлашганда""}",2,"https://ptest.uz/images/6a87a132-f741-4742-ba34-9783dcbc63a4.webp","",300,"","","","","",""
"Chorrahadan ikkinchi bo'lib o'tadi:","Чорраҳадан иккинчи бўлиб ўтади:","{""Yashil avtomobil sariq bilan bir vaqtda"",""Qizil avtomobil"",""Ko'k avtomobil sariq bilan bir vaqtda""}","{""Яшил автомобил сариқ билан бир вақтда"",""Қизил автомобил"",""Кўк автомобил сариқ билан бир вақтда""}",2,"https://ptest.uz/images/1f8a6ae5-21ad-4304-8518-be70fb1a13ee.webp","",300,"","","","","",""
"Qaysi javobda pyxcat berilgan harakat yo'nalishi to'g'ri ko'rsatilgan?","Қайси жавобда пйхcат берилган ҳаракат йўналиши тўғри кўрсатилган?","{""Faqat orqaga burilish"",""To'g'riga va orqaga burilish"",""Faqat to'g'riga""}","{""Фақат орқага бурилиш"",""Тўғрига ва орқага бурилиш"",""Фақат тўғрига""}",2,"https://ptest.uz/images/d7231765-418e-44fc-8271-9177b984e403.webp","",300,"","","","","",""
"Qaysi yo'nalishda harakatlanish taqiqlanadi?","Қайси йўналишда ҳаракатланиш тақиқланади?","{""O'ngga birinchi yo'lga"",""O'ngga ikkinchi yo'lga"",""O'ngga birinchi va ikkinchi yo'llarga""}","{""Ўнгга биринчи йўлга"",""Ўнгга иккинчи йўлга"",""Ўнгга биринчи ва иккинчи йўлларга""}",1,"https://ptest.uz/images/5fa04f14-fff3-4fae-a4ca-c25dac440ba0.webp","",300,"","","","","",""
"""To'xtash taqiqlangan"" belgisi bilan birga to'siqning usti bo'ylab uzluksiz sariq chiziq chizilgan joyda yo'lovchilarni tushirishga ruxsat beriladimi?","""Тўхташ тақиқланган"" белгиси билан бирга тўсиқнинг усти бўйлаб узлуксиз сариқ чизиқ чизилган жойда йўловчиларни туширишга рухсат бериладими?","{""Ruxsat beriladi"",""Taqiqlanadi"",""Belgilangan yo'nalishdagi transport vositalari yo'q bo'lganda ruxsat beriladi"",""Belgilangan yo'nalishdagi transport vositalariga ruxsat beriladi""}","{""Рухсат берилади"",""Тақиқланади"",""Белгиланган йўналишдаги транспорт воситалари йўқ бўлганда рухсат берилади"",""Белгиланган йўналишдаги транспорт воситаларига рухсат берилади""}",3,"https://ptest.uz/images/0f538ddd-7c6e-4b03-be86-e47b012bd3c1.webp","",300,"","","","","",""
"Chorraha oldida bu belgi o'rnatilgan bo'lsa; haydovchi qanday yo'l tutishi kerak?","Чорраҳа олдида бу белги ўрнатилган бўлса; ҳайдовчи қандай йўл тутиши керак?","{""Kesishadigan yo'lda transport vositalari bo'lmasa chorrahadan to'xtamay o'tishi"",""Chorrahadan o'tishda ayniqsa hushyor bo'lishi"",""Kesishadigan yo'l bo'ylab harakatlanayotgan transport vositalariga yo'l berish uchun, to'xtash chizig'ida to'xtab, u yo'q bo'lsa kesib o'tiladigan qatnov qismining chetida to'xtashi""}","{""Кесишадиган йўлда транспорт воситалари бўлмаса чорраҳадан тўхтамай ўтиши"",""Чорраҳадан ўтишда айниқса ҳушёр бўлиши"",""Кесишадиган йўл бўйлаб ҳаракатланаётган транспорт воситаларига йўл бериш учун, тўхташ чизиғида тўхтаб, у йўқ бўлса кесиб ўтиладиган қатнов қисмининг четида тўхташи""}",2,"https://ptest.uz/images/51466611-a130-4038-8ee7-f8057829a71d.webp","",300,"","","","","",""
"Haydovchi o'z joyidan ketishi yoki transport vositasini qoldirishi mumkin, agar:","Ҳайдовчи ўз жойидан кетиши ёки транспорт воситасини қолдириши мумкин, агар:","{""U yurgizgichni o'chirgan va avtomobilning to'xtab turish tormoz tizimini ulagan bo'lsa"",""U yurgizgichni o'chirgan va orqaga siljib ketishga qarshi xavfsizlik buferini o'rnatgan bo'lsa"",""U transport vositasining o'z-o'zidan harakatlanishi yoki undan haydovchi yo'q vaqtda foydalanishga yo'l qo'ymaydigan zaruriy choralarni ko'rgan bo'lsa Qisman ortish usuli bilan avtomobilni shatakka olishda yo'lovchilar qaerda bo'lishlari mumkin?"",""Har ikki avtomobilning kabinasida"",""Shatakka oluvchi avtomobilning kabinasida"",""Shatakka olingan avtomobilning kabinasida"",""Shatakka oluvchi avtomobilning kuzovida""}","{""У юргизгични ўчирган ва автомобилнинг тўхтаб туриш тормоз тизимини улаган бўлса"",""У юргизгични ўчирган ва орқага силжиб кетишга қарши хавфсизлик буферини ўрнатган бўлса"",""У транспорт воситасининг ўз-ўзидан ҳаракатланиши ёки ундан ҳайдовчи йўқ вақтда фойдаланишга йўл қўймайдиган зарурий чораларни кўрган бўлса Қисман ортиш усули билан автомобилни шатакка олишда йўловчилар қаерда бўлишлари мумкин?"",""Ҳар икки автомобилнинг кабинасида"",""Шатакка олувчи автомобилнинг кабинасида"",""Шатакка олинган автомобилнинг кабинасида"",""Шатакка олувчи автомобилнинг кузовида""}",4,"https://i.postimg.cc/NGmgN66H/avtotest.png","",300,"","","","","",""
"Quyidagi 3.27 ""To'xtash taqiqlangan"" belgisining amal qilish chegarasi qaerda tugaydi?","Қуйидаги 3.27 ""Тўхташ тақиқланган"" белгисининг амал қилиш чегараси қаерда тугайди?","{""Birinchi chorrahada"",""Aholi yashaydigan joyning oxirida"",""Yo'lning yotiq sariq chizig'i oxirida""}","{""Биринчи чорраҳада"",""Аҳоли яшайдиган жойнинг охирида"",""Йўлнинг ётиқ сариқ чизиғи охирида""}",2,"https://ptest.uz/images/c811b066-d979-44e5-b441-7942f4f10762.webp","",300,"","","","","",""
"Qattiq yoki egiluvchan ulagich yordamida shatakka olinganda, yuk avtomobilining yukxonasida odamlarni tashishga ruxsat beriladimi?","Қаттиқ ёки егилувчан улагич ёрдамида шатакка олинганда, юк автомобилининг юкхонасида одамларни ташишга рухсат бериладими?","{""Shatakka olgan va shatakka olingan avtomobillarning yukxonasida ruxsat beriladi"",""Faqat shatakka olingan avtomobil yukxonasida ruxsat beriladi"",""Faqat shatakka olgan avtomobil yukxonasida ruxsat beriladi Qaysi belgi gabarit uzunligi belgisida ko'rsatilgandan uzun bo'lgan transport vositalarining harakatlanishini taqiqlaydi?"",""1"",""2"",""3"",""4"",""5""}","{""Шатакка олган ва шатакка олинган автомобилларнинг юкхонасида рухсат берилади"",""Фақат шатакка олинган автомобил юкхонасида рухсат берилади"",""Фақат шатакка олган автомобил юкхонасида рухсат берилади Қайси белги габарит узунлиги белгисида кўрсатилгандан узун бўлган транспорт воситаларининг ҳаракатланишини тақиқлайди?"",""1"",""2"",""3"",""4"",""5""}",4,"https://ptest.uz/images/5c31735a-a45a-453c-bcb7-3d7919d44d15.webp","",300,"","","","","",""
"M1 toifadagi transport vositalari shinalari protektori naqshining qoldiq balandligi necha mm. dan kam bo'lmasligi kerak?","М1 тоифадаги транспорт воситалари шиналари протектори нақшининг қолдиқ баландлиги неча мм. дан кам бўлмаслиги керак?","{""0,8 mm"",""1,0 mm"",""1,6 mm"",""2,0 mm"",""2,5 mm Transport vositalaridan qanday sharoitlarda foydalanishga ruxsat etiladi?"",""Shinalarning ayrim joylarida kord ko'rinib qoladigan nuqsonlari bor"",""M1 toifadagi avtotransport vositalarining oldingi o'qiga ikkinchi klassdagi tamirlangan shinalar o'rnatilgan"",""N2; N3 toifadagi transport vositalari shinalari protektori naqshining qoldiq balandligi 1,6 mm ni tashkil qiladi Yo'lning o'rtasida joylashgan bekatda to'xtagan yo'lakay yo'nalishli tramvay yonidan o'tayotganda haydovchi nima qilishi kerak?"",""To'xtashi kerak va tramvay eshiklarini yopganidan so'ng qo'zg'alish kerak"",""To'xtab turgan tramvayga ketayotgan yoki undan tushayotgan yo'lovchilarga yo'l berishi kerak Yashil avtomobil haydovchisi:"",""Bir xil yo'nalishda to'g'riga harakatlanayotgan ko'k avtomobilga yo'l berishi kerak"",""Ko'k avtomobilga nisbatan ustunlikka ega, chunki quvib o'tish uchun mo'ljallangan bo'lakdan ketyapti"",""Ustunlikka ega, chunki burilish ishorasini yoqdi""}","{""0,8 мм"",""1,0 мм"",""1,6 мм"",""2,0 мм"",""2,5 мм Транспорт воситаларидан қандай шароитларда фойдаланишга рухсат етилади?"",""Шиналарнинг айрим жойларида корд кўриниб қоладиган нуқсонлари бор"",""М1 тоифадаги автотранспорт воситаларининг олдинги ўқига иккинчи классдаги тамирланган шиналар ўрнатилган"",""Н2; Н3 тоифадаги транспорт воситалари шиналари протектори нақшининг қолдиқ баландлиги 1,6 мм ни ташкил қилади Йўлнинг ўртасида жойлашган бекатда тўхтаган йўлакай йўналишли трамвай ёнидан ўтаётганда ҳайдовчи нима қилиши керак?"",""Тўхташи керак ва трамвай ешикларини ёпганидан сўнг қўзғалиш керак"",""Тўхтаб турган трамвайга кетаётган ёки ундан тушаётган йўловчиларга йўл бериши керак Яшил автомобил ҳайдовчиси:"",""Бир хил йўналишда тўғрига ҳаракатланаётган кўк автомобилга йўл бериши керак"",""Кўк автомобилга нисбатан устунликка ега, чунки қувиб ўтиш учун мўлжалланган бўлакдан кетяпти"",""Устунликка ега, чунки бурилиш ишорасини ёқди""}",10,"https://ptest.uz/images/786d065a-bab9-4e18-b5fc-cfbab0f3360c.webp","",300,"","","","","",""
"Qaysi javobda shatakka olingan transport vositasidagi yoritish asboblarini yoqishning to'g'ri holati ko'rsatilgan?","Қайси жавобда шатакка олинган транспорт воситасидаги ёритиш асбобларини ёқишнинг тўғри ҳолати кўрсатилган?","{""Kunning qorong'i vaqtida yoki tuman bo'lgan sharoitda faralarning yaqinni yoritish chiroqlari"",""Avariya yorug'lik ishoralari, u nosoz bo'lganda yoki bo'lmagan hollarda uning orqa tomoniga avariya sababli to'xtash belgisi o'rnatilishi kerak"",""Aholi punktlarida gabarit chiroqlari"",""Aholi punktlaridan tashqaridagi yo'llarda istalgan yoritish chiroqlarini Chorrahadan oxirgi bo'lib qaysi avtomobil o'tadi?"",""Ko'k avtomobil"",""Sariq avtomobil"",""Yashil avtomobil"",""Qizil avtomobil""}","{""Куннинг қоронғи вақтида ёки туман бўлган шароитда фараларнинг яқинни ёритиш чироқлари"",""Авария ёруғлик ишоралари, у носоз бўлганда ёки бўлмаган ҳолларда унинг орқа томонига авария сабабли тўхташ белгиси ўрнатилиши керак"",""Аҳоли пунктларида габарит чироқлари"",""Аҳоли пунктларидан ташқаридаги йўлларда исталган ёритиш чироқларини Чорраҳадан охирги бўлиб қайси автомобил ўтади?"",""Кўк автомобил"",""Сариқ автомобил"",""Яшил автомобил"",""Қизил автомобил""}",6,"https://ptest.uz/images/c996dbcb-0d14-46a9-b0c1-14169f5ff656.webp","",300,"","","","","",""
"Qayrilib olish taqiqlanadi:","Қайрилиб олиш тақиқланади:","{""Piyodalar o'tish joylarida"",""Tunnellarda"",""Ko'priklarda, osma yo'llarda, estakadalarda va ularning ostida"",""Temir yo'l kesishmalarida"",""Hamma sanab o'tilgan hollarda Aholi punktlaridan tashqarida qaysi belgi takrorlanadi?"",""1"",""2"",""3"",""4"",""5""}","{""Пиёдалар ўтиш жойларида"",""Туннелларда"",""Кўприкларда, осма йўлларда, естакадаларда ва уларнинг остида"",""Темир йўл кесишмаларида"",""Ҳамма санаб ўтилган ҳолларда Аҳоли пунктларидан ташқарида қайси белги такрорланади?"",""1"",""2"",""3"",""4"",""5""}",7,"https://ptest.uz/images/60229a16-17d5-42c1-8ea1-9cfc37ef1777.webp","",300,"","","","","",""
"Kunning qorong'i vaqtida yo'lning yoritilgan qismida aholi yashash joylarida harakatlanayotgan mexanik transport vositasida qaysi chiroqlar yoqilgan bo'lishi kerak?","Куннинг қоронғи вақтида йўлнинг ёритилган қисмида аҳоли яшаш жойларида ҳаракатланаётган механик транспорт воситасида қайси чироқлар ёқилган бўлиши керак?","{""Faralarning yaqinni yorituvchi chiroqlari"",""Faralarning uzoqni yorituvchi chiroqlari yoki gabarit chiroqlar"",""Faralarning yaqinni yorituvchi chiroqlari (tumanga qarshi faralar) yoki gabarit chiroqlar Kunning qorong'u vaqtida yo'lning yoritilmagan qismlarida harakatlanayotganda mexanik transport vositasining qaysi chiroqlari yoqilgan bo'lishi kerak?"",""* Yaqinni yoki uzoqni yorituvchi chiroqlar"",""Faqat yaqinni yorituvchi chiroqlar"",""Faqat uzoqni yorituvchi chiroqlar Agar tuproq yo'lda bevosita chorraha oldida to'shamali (qoplamali) yo'l qismi bo'lsa, bu uni ahamiyati jihatidan kesib o'tilayotgan yo'l qismi bilan teng huquqli qiladimi?"",""Yo'q"",""Ha Chorrahadan ikkinchi bo'lib qaysi avtomobil o'tadi?"",""Oq avtomobil sariq bilan bir vaqtda"",""Qizil avtomobil"",""Yashil avtomobil""}","{""Фараларнинг яқинни ёритувчи чироқлари"",""Фараларнинг узоқни ёритувчи чироқлари ёки габарит чироқлар"",""Фараларнинг яқинни ёритувчи чироқлари (туманга қарши фаралар) ёки габарит чироқлар Куннинг қоронғу вақтида йўлнинг ёритилмаган қисмларида ҳаракатланаётганда механик транспорт воситасининг қайси чироқлари ёқилган бўлиши керак?"",""* Яқинни ёки узоқни ёритувчи чироқлар"",""Фақат яқинни ёритувчи чироқлар"",""Фақат узоқни ёритувчи чироқлар Агар тупроқ йўлда бевосита чорраҳа олдида тўшамали (қопламали) йўл қисми бўлса, бу уни аҳамияти жиҳатидан кесиб ўтилаётган йўл қисми билан тенг ҳуқуқли қиладими?"",""Йўқ"",""Ҳа Чорраҳадан иккинчи бўлиб қайси автомобил ўтади?"",""Оқ автомобил сариқ билан бир вақтда"",""Қизил автомобил"",""Яшил автомобил""}",9,"https://ptest.uz/images/5c360d0f-823e-4658-a45f-9d4e6350190c.webp","",300,"","","","","",""
"Qaysi yo'nalishda harakatlanish taqiqlanadi?","Қайси йўналишда ҳаракатланиш тақиқланади?","{""Chapga va o'ngga"",""To'g'riga va orqa burilish yo'nalishida"",""Faqat to'g'riga"",""Hamma yo'nalishlarda""}","{""Чапга ва ўнгга"",""Тўғрига ва орқа бурилиш йўналишида"",""Фақат тўғрига"",""Ҳамма йўналишларда""}",0,"https://ptest.uz/images/f18acc2e-3bad-4a40-90fd-0a29901dd250.webp","",300,"","","","","",""
"Qaysi belgi yo'l qismida avtomatlashtirilgan foto va video qayd etish texnika vositalari o'rnatilganligi haqida axborot beradi?","Қайси белги йўл қисмида автоматлаштирилган фото ва видео қайд етиш техника воситалари ўрнатилганлиги ҳақида ахборот беради?","{""1"",""2"",""3"",""4""}","{""1"",""2"",""3"",""4""}",2,"https://ptest.uz/images/5e45a771-4b86-4562-a999-cc85e4af362d.webp","",300,"","","","","",""
"Chorraha qismida kesib o'tgan yo'lga nisbatan asosiy bo'lgan yo'lda transport vositalarini quvib o'tishga ruxsat beriladimi?","Чорраҳа қисмида кесиб ўтган йўлга нисбатан асосий бўлган йўлда транспорт воситаларини қувиб ўтишга рухсат бериладими?","{""Ruxsat beriladi"",""Taqiqlanadi Suratdagi tasvirlangan holatda haydovchi nima qilishi lozim?"",""Bekatda (yo'l o'rtasida) turgan bir xil yo'nalishdagi tramvayga borayotgan yoki undan kelayotgan piyodalarga yo'l berish"",""To'xtash va tramvay eshiklari yopilgandan keyin harakatlanishni boshlash"",""Tezlikni zarur bo'lganda darhol to'xtash imkonini beradigan darajagacha pasaytirib harakatni davom ettirish""}","{""Рухсат берилади"",""Тақиқланади Суратдаги тасвирланган ҳолатда ҳайдовчи нима қилиши лозим?"",""Бекатда (йўл ўртасида) турган бир хил йўналишдаги трамвайга бораётган ёки ундан келаётган пиёдаларга йўл бериш"",""Тўхташ ва трамвай ешиклари ёпилгандан кейин ҳаракатланишни бошлаш"",""Тезликни зарур бўлганда дарҳол тўхташ имконини берадиган даражагача пасайтириб ҳаракатни давом еттириш""}",2,"https://ptest.uz/images/b257920d-2632-438f-9203-a418607e4cda.webp","",300,"","","","","",""
"Shu joyda to'xtab turishga ruxsat etiladimi?","Шу жойда тўхтаб туришга рухсат етиладими?","{""Ruxsat etiladi"",""Taqiqlanadi""}","{""Рухсат етилади"",""Тақиқланади""}",1,"https://ptest.uz/images/08ecf3db-996f-449f-a24d-1f01365b683d.webp","",300,"","","","","",""
"Quyidagi 3.27 ""To'xtash taqiqlangan"" belgisining amal qilish chegarasi qaerda tugaydi?","Қуйидаги 3.27 ""Тўхташ тақиқланган"" белгисининг амал қилиш чегараси қаерда тугайди?","{""Birinchi chorrahada"",""Aholi yashaydigan joyning oxirida"",""Yo'lning yotiq sariq chizig'i oxirida""}","{""Биринчи чорраҳада"",""Аҳоли яшайдиган жойнинг охирида"",""Йўлнинг ётиқ сариқ чизиғи охирида""}",2,"https://ptest.uz/images/c811b066-d979-44e5-b441-7942f4f10762.webp","",300,"","","","","",""
"Qaysi transport vositasining haydovchisi birinchi navbatda harakatlanish ustunligiga ega?","Қайси транспорт воситасининг ҳайдовчиси биринчи навбатда ҳаракатланиш устунлигига ега?","{""Yo'l xizmati mashinasining haydovchisi"",""Engil avtomobil haydovchisi""}","{""Йўл хизмати машинасининг ҳайдовчиси"",""Енгил автомобил ҳайдовчиси""}",1,"https://ptest.uz/images/98db72af-8199-453d-8879-57ad219d45b6.webp","",300,"","","","","",""
"Ishchi tormozi to'satdan ishlamay qolganda avtomobilni qanday to'xtatish kerak?","Ишчи тормози тўсатдан ишламай қолганда автомобилни қандай тўхтатиш керак?","{""Eng past uzatmaga o'tish, to'xtab turish tormozi bilan tormozlash. Zarur bo'lganda biron-bir to'siqdan foydalanish"",""Ulagichni ajratish va to'xtab turish tormozi bilan keskin tormozlash""}","{""Енг паст узатмага ўтиш, тўхтаб туриш тормози билан тормозлаш. Зарур бўлганда бирон-бир тўсиқдан фойдаланиш"",""Улагични ажратиш ва тўхтаб туриш тормози билан кескин тормозлаш""}",0,"https://ptest.uz/images/ce441b38-3444-4be5-8d4f-3f74cfa73a1d.webp","",300,"","","","","",""
