question,question_cyrl,answers,answers_cyrl,correct_answer,image_url,category,time_limit
Ushbu belgi amal qilgan hududda avtobus haydovchisi quvib o'tishi mumkinmi?,Ушбу белги амал қилган ҳудудда автобус ҳайдовчиси қувиб ўтиши мумкинми?,"{""Quvib o'tish qoidalariga rioya qilib barcha hollarda mumkin"",""Mumkin emas"",""Agar quvib o'tilayotgan transport vositalari soatiga 40 km.dan kam tezlikda harakat qilayotgan bo'lsagina mumkin""}","{""Қувиб ўтиш қоидаларига риоя қилиб барча ҳолларда мумкин"",""Мумкин емас"",""Агар қувиб ўтилаётган транспорт воситалари соатига 40 км.дан кам тезликда ҳаракат қилаётган бўлсагина мумкин""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 13,300
Jihozlangan bekatlari bo'lmagan tramvay to'xtash joylarida unga chiqish uchun piyodalarga qachon qatnov qismiga chiqishga ruxsat etiladi?,Жиҳозланган бекатлари бўлмаган трамвай тўхташ жойларида унга чиқиш учун пиёдаларга қачон қатнов қисмига чиқишга рухсат етилади?,"{""Tramvay yaqinlashib kelganda"",""* Tramvay to'la to'xtagandan so'ng"",""Har qanday holda"",""Agar qatnov qismida transport vositalari yo'q bo'lsa tramvay yaqinlashib kelganda""}","{""Трамвай яқинлашиб келганда"",""* Трамвай тўла тўхтагандан сўнг"",""Ҳар қандай ҳолда"",""Агар қатнов қисмида транспорт воситалари йўқ бўлса трамвай яқинлашиб келганда""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 13,300
Sanab o'tilgan qaysi hollarda transport vositasidan foydalanish mumkin?,Санаб ўтилган қайси ҳолларда транспорт воситасидан фойдаланиш мумкин?,"{""Yorituvchi chiroq nurining yo'nalishi buzilganda"",""Ishlab chiqarilishi to'xtatilgan engil avtomobillarga boshqa turdagi va rusumdagi transport vositalarining tashqi yoritgichlari o'rnatilgan"",""Tashqi yoritgichlar va nur qaytargichlar belgilangan tartibda ishlamaydi yoki ifloslangan""}","{""Ёритувчи чироқ нурининг йўналиши бузилганда"",""Ишлаб чиқарилиши тўхтатилган енгил автомобилларга бошқа турдаги ва русумдаги транспорт воситаларининг ташқи ёритгичлари ўрнатилган"",""Ташқи ёритгичлар ва нур қайтаргичлар белгиланган тартибда ишламайди ёки ифлосланган""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 13,300
Chorrahani ikkinchi bo'lib kesib o'tadi:,Чорраҳани иккинчи бўлиб кесиб ўтади:,"{""Ko'k avtomobil"",""Yashil avtomobil"",""Qizil avtomobil""}","{""Кўк автомобил"",""Яшил автомобил"",""Қизил автомобил""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 13,300
Xizmat vazifasini bajarayotganda shlagbaumni o'zboshimchalik bilan ochishga yoki uni aylanib o'tishga ruxsat etiladimi?,Хизмат вазифасини бажараётганда шлагбаумни ўзбошимчалик билан очишга ёки уни айланиб ўтишга рухсат етиладими?,"{""Taqiqlanadi"",""Ruxsat etiladi"",""Agar yaqinlashib kelayotgan poezd yo'q bo'lsa, haydovchining ixtiyoriga qarab ruxsat etiladi"",""Temir yo'l kesishmasi navbatchisi bo'lmagan holdagina ruxsat etiladi""}","{""Тақиқланади"",""Рухсат етилади"",""Агар яқинлашиб келаётган поезд йўқ бўлса, ҳайдовчининг ихтиёрига қараб рухсат етилади"",""Темир йўл кесишмаси навбатчиси бўлмаган ҳолдагина рухсат етилади""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 13,300
Tumanga qarshi chiroqlardan qanday hollarda foydalanish mumkin?,Туманга қарши чироқлардан қандай ҳолларда фойдаланиш мумкин?,"{""Etarli ko'rinmaydigan sharoitlarda"",""Mexanik transport vositasini shatakka olganda"",""Sanab o'tilgan barcha hollarda""}","{""Етарли кўринмайдиган шароитларда"",""Механик транспорт воситасини шатакка олганда"",""Санаб ўтилган барча ҳолларда""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 13,300
"Agar yo'lda bu belgi o'rnatilgan bo'lsa, avtomobilni shatakka olishga ruxsat etiladimi?","Агар йўлда бу белги ўрнатилган бўлса, автомобилни шатакка олишга рухсат етиладими?","{""Faqat engil avtomobillarga ruxsat etiladi"",""Qattiq ulagichda ruxsat etiladi"",""Taqiqlanadi"",""Har qanday ulagichda ruxsat etiladi""}","{""Фақат енгил автомобилларга рухсат етилади"",""Қаттиқ улагичда рухсат етилади"",""Тақиқланади"",""Ҳар қандай улагичда рухсат етилади""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 14,300
Avtomobillar chorrahani quyidagi tartibda kesib o'tadilar:,Автомобиллар чорраҳани қуйидаги тартибда кесиб ўтадилар:,"{""Sariq avtomobil chorrahaga kirib keladi va ko'kni o'tkazib yuborish uchun to'xtaydi; yashil; ko'k, qizil bilan bir vaqtda; sariq"",""Ko'k ayni vaqtda qizil bilan; yashil; sariq"",""Yashil; ko'k ayni vaqtda qizil bilan; sariq""}","{""Сариқ автомобил чорраҳага кириб келади ва кўкни ўтказиб юбориш учун тўхтайди; яшил; кўк, қизил билан бир вақтда; сариқ"",""Кўк айни вақтда қизил билан; яшил; сариқ"",""Яшил; кўк айни вақтда қизил билан; сариқ""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 14,300
5% li yod eritmasi (yod nastoykasi) nima uchun qo'llaniladi?,5% ли ёд еритмаси (ёд настойкаси) нима учун қўлланилади?,"{""Yara atrofidagi terini ishlash uchun"",""Yara o'ta darajada ifloslanganda yaraning butun yuzasiga surtish uchun"",""Yara o'ta darajada ifloslanganda yaraning butun yuzasiga surtish uchun""}","{""Яра атрофидаги терини ишлаш учун"",""Яра ўта даражада ифлосланганда яранинг бутун юзасига суртиш учун"",""Яра ўта даражада ифлосланганда яранинг бутун юзасига суртиш учун""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 14,300
"Agar transport vositalarining tuzilishida ko'zda tutilgan orqani ko'rsatadigan ko'zgular bo'lmasa, avtomobildan foydalanishga ruxsat etiladimi?","Агар транспорт воситаларининг тузилишида кўзда тутилган орқани кўрсатадиган кўзгулар бўлмаса, автомобилдан фойдаланишга рухсат етиладими?","{""Agar orqa oyna pardalar bilan berkitilmagan bo'lsa ruxsat etiladi"",""Taqiqlanadi"",""Loaqal bitta ko'zgu bo'lsa ruxsat etiladi""}","{""Агар орқа ойна пардалар билан беркитилмаган бўлса рухсат етилади"",""Тақиқланади"",""Лоақал битта кўзгу бўлса рухсат етилади""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 14,300
Transport vositalari ixtiyoriga berilgan vakolatnomasi bo'lgan shaxs o'zining ishtirokida transport vositasini boshqa shaxsga boshqarishni topshirishi mumkinmi,Транспорт воситалари ихтиёрига берилган ваколатномаси бўлган шахс ўзининг иштирокида транспорт воситасини бошқа шахсга бошқаришни топшириши мумкинми,"{""Mumkin"",""Mumkin ema s"",""Bu shaxsda mazkur toifali transport vositasini boshqarishga haydovchilik guvohnomasi bo'lgan taqdirda transport vositalari egalarining fuqarolik javobgarligini majburiy sug'urta qilish bo'yicha sug'urta polisida ism-sharifi ko'rsatilgan bo'lsa yoki majburiy sug'urta qilish bo'yicha shartnoma ushbu transport vositasidan cheklanmagan shaxslarning foydalanishini hisobga olgan holda tuzilgan bo'lsa""}","{""Мумкин"",""Мумкин ема с"",""Бу шахсда мазкур тоифали транспорт воситасини бошқаришга ҳайдовчилик гувоҳномаси бўлган тақдирда транспорт воситалари егаларининг фуқаролик жавобгарлигини мажбурий суғурта қилиш бўйича суғурта полисида исм-шарифи кўрсатилган бўлса ёки мажбурий суғурта қилиш бўйича шартнома ушбу транспорт воситасидан чекланмаган шахсларнинг фойдаланишини ҳисобга олган ҳолда тузилган бўлса""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 14,300
Bolalarni tashkiliy tashishda qanday talablar qo'yiladi?,Болаларни ташкилий ташишда қандай талаблар қўйилади?,"{""Bolalar guruhini tashkiliy tashishda transport vositasida katta yoshli kuzatib boruvchi bo'lishi shart"",""Bolalar guruhini tashkiliy tashish uchun mo'ljallangan transport vositasining old va orqa tomoniga \""??????? ???????? ?????\"" taniqlik belgisi o'rnatilishi kerak"",""Belgilangan yo'nalishdagi transport vositalariga daxli bo'lmagan avtobuslarda sakkiz va undan ortiq bolalarning tashkiliy tashilishi"",""Barcha sanab o'tilgan talablar""}","{""Болалар гуруҳини ташкилий ташишда транспорт воситасида катта ёшли кузатиб борувчи бўлиши шарт"",""Болалар гуруҳини ташкилий ташиш учун мўлжалланган транспорт воситасининг олд ва орқа томонига \""??????? ???????? ?????\"" таниқлик белгиси ўрнатилиши керак"",""Белгиланган йўналишдаги транспорт воситаларига дахли бўлмаган автобусларда саккиз ва ундан ортиқ болаларнинг ташкилий ташилиши"",""Барча санаб ўтилган талаблар""}",3,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 14,300
Bu chiziq qaysi yo'l belgisi bilan qo'llaniladi?,Бу чизиқ қайси йўл белгиси билан қўлланилади?,"{""\""??? ??????\"" belgisi bilan"",""\""??????????? ???????????? ???????????\"" belgisi bilan"",""Ogohlantiruvchi \""???? ????????? ?????? ????????\"" belgisi bilan"",""Barcha sanab o'tilgan belgilar bilan Haydovchi, boshqa haydovchilarning ko'zini qamashtirishi mumkin bo'lgan uzoqni yorituvchi chiroqni yaqinni yorituvchiga qachon almashtirishi kerak?""}","{""\""??? ??????\"" белгиси билан"",""\""??????????? ???????????? ???????????\"" белгиси билан"",""Огоҳлантирувчи \""???? ????????? ?????? ????????\"" белгиси билан"",""Барча санаб ўтилган белгилар билан Ҳайдовчи, бошқа ҳайдовчиларнинг кўзини қамаштириши мумкин бўлган узоқни ёритувчи чироқни яқинни ёритувчига қачон алмаштириши керак?""}",3,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 14,300
,,"{""Ro'paradagi tra nsport vositasiga 100 m qolganda"",""Ro'paradagi transport vositasiga 150 m qolganda, shuningdek ko'proq masofada ham, agar ro'paradagi transport vositasining haydovchisi faralar chirog'ini o'chirib yoqib shuni zarur deb ko'rsatsa"",""Ro'paradagi transport vositasiga 250 m qolganda"",""Ro'paradagi transport vositasiga 300 m qolganda""}","{""Рўпарадаги тра нспорт воситасига 100 м қолганда"",""Рўпарадаги транспорт воситасига 150 м қолганда, шунингдек кўпроқ масофада ҳам, агар рўпарадаги транспорт воситасининг ҳайдовчиси фаралар чироғини ўчириб ёқиб шуни зарур деб кўрсатса"",""Рўпарадаги транспорт воситасига 250 м қолганда"",""Рўпарадаги транспорт воситасига 300 м қолганда""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 14,300
Aholi yashaydigan joylardan tashqarida tirkamali engil avtomobil haydovchisiga eng katta tezlikni soatiga necha kilometrdan oshirmasdan harakatlanishga ruxsat etiladi?,Аҳоли яшайдиган жойлардан ташқарида тиркамали енгил автомобил ҳайдовчисига енг катта тезликни соатига неча километрдан оширмасдан ҳаракатланишга рухсат етилади?,"{""50 km/s"",""70 km/s"",""80 km/s"",""90 km/s"",""100 km/s""}","{""50 км/с"",""70 км/с"",""80 км/с"",""90 км/с"",""100 км/с""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 14,300
Avtomobil haydovchisi harakatining tartibi qaysi javobda to'g'ri ko'rsatilgan?,Автомобил ҳайдовчиси ҳаракатининг тартиби қайси жавобда тўғри кўрсатилган?,"{""Motosiklni o'tkazib yubordi va chorrahada qayrilib oldi"",""Tramvayni o'tkazib yubordi va chorrahada qayrilib oldi"",""Tramvayni, motosiklni o'tkazib yubordi va chorrahada qayrilib oldi""}","{""Мотосиклни ўтказиб юборди ва чорраҳада қайрилиб олди"",""Трамвайни ўтказиб юборди ва чорраҳада қайрилиб олди"",""Трамвайни, мотосиклни ўтказиб юборди ва чорраҳада қайрилиб олди""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 14,300
Ko'k avtomobil chorrahani kesib o'tadi:,Кўк автомобил чорраҳани кесиб ўтади:,"{""Birinchi bo'lib"",""Ikkinchi bo'lib"",""Uchinchi bo'lib"",""Oxirgi bo'lib""}","{""Биринчи бўлиб"",""Иккинчи бўлиб"",""Учинчи бўлиб"",""Охирги бўлиб""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 14,300
Avtomobillar chorrahani quyidagi tartibda kesib o'tadilar:,Автомобиллар чорраҳани қуйидаги тартибда кесиб ўтадилар:,"{""Sariq chorrahaga kiradi va yashilni o'tkazib yuborish uchun to'xtaydi; ko'k qizil bilan bir vaqtda"",""Ko'k ayni vaqtda qizil bilan; yashil; sariq"",""Yashil; ko'k ayni vaqtda qizil bilan; sariq""}","{""Сариқ чорраҳага киради ва яшилни ўтказиб юбориш учун тўхтайди; кўк қизил билан бир вақтда"",""Кўк айни вақтда қизил билан; яшил; сариқ"",""Яшил; кўк айни вақтда қизил билан; сариқ""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 14,300
"Qaysi belgi ""Velosiped yo'lkasi bilan kesishuv""ni bildiradi?","Қайси белги ""Велосипед йўлкаси билан кесишув""ни билдиради?","{""1"",""2"",""3"",""4"",""5""}","{""1"",""2"",""3"",""4"",""5""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 14,300
"Ikkita harakat bo'lagi bo'lgan bir tomonlama harakat tashkil etilgan yo'llarda, avtomobilning yo'lni chap tomonida to'xtab turishiga ruxsat etiladimi?","Иккита ҳаракат бўлаги бўлган бир томонлама ҳаракат ташкил етилган йўлларда, автомобилнинг йўлни чап томонида тўхтаб туришига рухсат етиладими?","{""Ruxsat etiladi"",""Taqiqlanadi""}","{""Рухсат етилади"",""Тақиқланади""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 14,300
Motosikl haydovchisi qoidani buzayaptimi?,Мотосикл ҳайдовчиси қоидани бузаяптими?,"{""Ha"",""Yo'q""}","{""Ҳа"",""Йўқ""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 14,300
Chorrahani oxirgi bo'lib kesib o'tadi:,Чорраҳани охирги бўлиб кесиб ўтади:,"{""Sariq"",""Ko'k"",""Yashil""}","{""Сариқ"",""Кўк"",""Яшил""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 14,300
"Haydovchi yaqinlashib kelayotgan poezdni o'tkazib yuborishi uchun ""To'xtash"" yotiq chizig'i yoki ""To'xtamasdan harakatlanish taqiqlangan"" belgisidan qanday masofada to'xtashi kerak?","Ҳайдовчи яқинлашиб келаётган поездни ўтказиб юбориши учун ""Тўхташ"" ётиқ чизиғи ёки ""Тўхтамасдан ҳаракатланиш тақиқланган"" белгисидан қандай масофада тўхташи керак?","{""1,5 m"",""2,5 m"",""5 m"",""10 m"",""Bevosita \""??????\"" yotiq chizig'i yoki belgi oldida""}","{""1,5 м"",""2,5 м"",""5 м"",""10 м"",""Бевосита \""??????\"" ётиқ чизиғи ёки белги олдида""}",4,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 14,300
Qanday hollarda aholi punktlaridan tashqarida engil avtomobil haydovchisiga soatiga 90 km.dan yuqori tezlikda harakatlanish taqiqlanadi?,Қандай ҳолларда аҳоли пунктларидан ташқарида енгил автомобил ҳайдовчисига соатига 90 км.дан юқори тезликда ҳаракатланиш тақиқланади?,"{""Faqat yo'lda tezlik cheklangan belgilar o'rnatilgan bo'lsa"",""Faqat harakatlanayotgan tirkamali engil avtomobillarga"",""Agar u boshq a transport vositasini shatakka olgan bo'lsa"",""Sanab o'tilgan barcha hollarda""}","{""Фақат йўлда тезлик чекланган белгилар ўрнатилган бўлса"",""Фақат ҳаракатланаётган тиркамали енгил автомобилларга"",""Агар у бошқ а транспорт воситасини шатакка олган бўлса"",""Санаб ўтилган барча ҳолларда""}",3,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 14,300
"Bu ""to'xtash"" yotiq chiziq qaysi yo'l belgisi bilan qo'llaniladi?","Бу ""тўхташ"" ётиқ чизиқ қайси йўл белгиси билан қўлланилади?","{""\""Yo'l bering\"" belgisi bilan"",""\""To'xtamasdan xarakatlanish taqiqlangan\"" belgisi bilan"",""\""Yo'l bering\"" belgisi bilan va \""To'xtamasdan harakatlanish taqiqlangan\"" belgisi bilan""}","{""\""Йўл беринг\"" белгиси билан"",""\""Тўхтамасдан харакатланиш тақиқланган\"" белгиси билан"",""\""Йўл беринг\"" белгиси билан ва \""Тўхтамасдан ҳаракатланиш тақиқланган\"" белгиси билан""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 14,300
"Agar yo'lda bu belgi o'rnatilgan bo'lsa, avtomobilni shatakka olishga ruxsat etiladimi?","Агар йўлда бу белги ўрнатилган бўлса, автомобилни шатакка олишга рухсат етиладими?","{""Faqat engil avtomobillarga ruxsat etiladi"",""Qattiq ulagichda ruxsat etiladi"",""Taqiqlanadi"",""Har qanday ulagichda ruxsat etiladi""}","{""Фақат енгил автомобилларга рухсат етилади"",""Қаттиқ улагичда рухсат етилади"",""Тақиқланади"",""Ҳар қандай улагичда рухсат етилади""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 14,300
Kim yo'l berishi kerak?,Ким йўл бериши керак?,"{""Yuk avtomobil haydovchisi"",""Engil avtomobil haydovchisi""}","{""Юк автомобил ҳайдовчиси"",""Енгил автомобил ҳайдовчиси""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 15,300
Piyodalar o'tish joyi bo'lmaganda piyodalarga yo'l qatnov qismining qaysi joyidan kesib o'tishga ruxsat etiladi?,Пиёдалар ўтиш жойи бўлмаганда пиёдаларга йўл қатнов қисмининг қайси жойидан кесиб ўтишга рухсат етилади?,"{""Chorrahalarda trotuarlar yoki yo'l yoqasi chiziqlari bo'ylab"",""Qatnov qismining chekkasidan to'g'ri burchak bo'ylab, ajratuvchi bo'laksiz, har ikki tomon yaxshi ko'rinadigan joylardan"",""Barcha sanab o'tilgan joylardan""}","{""Чорраҳаларда тротуарлар ёки йўл ёқаси чизиқлари бўйлаб"",""Қатнов қисмининг чеккасидан тўғри бурчак бўйлаб, ажратувчи бўлаксиз, ҳар икки томон яхши кўринадиган жойлардан"",""Барча санаб ўтилган жойлардан""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 15,300
Burilishda harakat qilganda avtopoezdning tirkamasi siljiydimi?,Бурилишда ҳаракат қилганда автопоезднинг тиркамаси силжийдими?,"{""Burilish markazidan boshqa tomonga siljiydi"",""Siljimaydi"",""Burilish markaziga siljiydi""}","{""Бурилиш марказидан бошқа томонга силжийди"",""Силжимайди"",""Бурилиш марказига силжийди""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 15,300
To'xtashni taqiqlovchi joylarni bildiruvchi sidirg'a sariq chiziq qaerda chiziladi?,Тўхташни тақиқловчи жойларни билдирувчи сидирға сариқ чизиқ қаерда чизилади?,"{""Harakatlanish qismida"",""Harakatlanish qismining chetida"",""Harakatlanish qismining chetida yoki bordyur ustidan chiziladi"",""Faqat to'siq (bordyur) ustida""}","{""Ҳаракатланиш қисмида"",""Ҳаракатланиш қисмининг четида"",""Ҳаракатланиш қисмининг четида ёки бордюр устидан чизилади"",""Фақат тўсиқ (бордюр) устида""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 15,300
Qaysi belgi 50 km/soat kam tezlikda harakatlanishni taqiqlaydi?,Қайси белги 50 км/соат кам тезликда ҳаракатланишни тақиқлайди?,"{""1"",""2"",""3"",""4"",""5""}","{""1"",""2"",""3"",""4"",""5""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 15,300
Chorrahani uchinchi bo'lib kesib o'tadi:,Чорраҳани учинчи бўлиб кесиб ўтади:,"{""Ko'k avtomobil"",""Sariq avtomobil"",""Yashil avtomobil""}","{""Кўк автомобил"",""Сариқ автомобил"",""Яшил автомобил""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 15,300
Projektor-faradan foydalanishga ruxsat etiladi:,Прожектор-фарадан фойдаланишга рухсат етилади:,"{""Faqat aholi yashaydigan joylardan tashqarida ro'paradan kelayotgan transport vositalari bo'lmaganda"",""Faqat etarli ko'rinmaydigan sharoitda"",""Agar bunga zaruriyat tug'ilsa, barcha joylarda"",""Kunning qorong'i vaqtida yo'lning barcha qismlarida""}","{""Фақат аҳоли яшайдиган жойлардан ташқарида рўпарадан келаётган транспорт воситалари бўлмаганда"",""Фақат етарли кўринмайдиган шароитда"",""Агар бунга зарурият туғилса, барча жойларда"",""Куннинг қоронғи вақтида йўлнинг барча қисмларида""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 15,300
Taqiqlovchi belgi tagiga o'rnatilgan qo'shimcha axborot belgisi nima maqsadda qo'yilgan?,Тақиқловчи белги тагига ўрнатилган қўшимча ахборот белгиси нима мақсадда қўйилган?,"{""Belgidan uning amal qilish hududigacha bo'lgan oraliqni aniqlash uchun"",""Taqiqlovchi belgi amal qilish hududini aniqlash uchun""}","{""Белгидан унинг амал қилиш ҳудудигача бўлган оралиқни аниқлаш учун"",""Тақиқловчи белги амал қилиш ҳудудини аниқлаш учун""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 15,300
Ko'rsatilgan yo'nalishlar bo'yicha qaysi transport vositalariga harakatlanishga ruxsat etiladi?,Кўрсатилган йўналишлар бўйича қайси транспорт воситаларига ҳаракатланишга рухсат етилади?,"{""Avtomobil haydovchisiga"",""Avtomobil va motosikl haydovchisiga"",""Tramvay va avtomobil haydovchisiga""}","{""Автомобил ҳайдовчисига"",""Автомобил ва мотосикл ҳайдовчисига"",""Трамвай ва автомобил ҳайдовчисига""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 15,300
Qanday holda markazdan qochirma kuch burilishda kamayadi?,Қандай ҳолда марказдан қочирма куч бурилишда камаяди?,"{""Boshqaruv rulini burilish tomonga keskin burganda"",""Harakat tezligi pasayganda"",""Burilish radiusi kamayganda""}","{""Бошқарув рулини бурилиш томонга кескин бурганда"",""Ҳаракат тезлиги пасайганда"",""Бурилиш радиуси камайганда""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 15,300
Bu yo'l chizig'i nimani bildiradi?,Бу йўл чизиғи нимани билдиради?,"{""Yakka 40 km/s dan kam tezlik bilan harakat qiluvchi ikki g'ildirakli motosikllar, velosipedchilardan tashqari barcha transport vositalarini quvib o'tishni taqiqlovchi hududga"",""Qatnov qismining torayishiga yoki qarama-qarshi yo'nalishdan kelayotgan transport oqimini ajratuvchi 1,1 yoki 1,11 chizig'iga yaqinlashayotganini"",""Faqat belgilangan yo'nalishdagi transport vositalari harakati uchun mo'ljallangan qatnov qismi bo'lagiga""}","{""Якка 40 км/с дан кам тезлик билан ҳаракат қилувчи икки ғилдиракли мотосикллар, велосипедчилардан ташқари барча транспорт воситаларини қувиб ўтишни тақиқловчи ҳудудга"",""Қатнов қисмининг торайишига ёки қарама-қарши йўналишдан келаётган транспорт оқимини ажратувчи 1,1 ёки 1,11 чизиғига яқинлашаётганини"",""Фақат белгиланган йўналишдаги транспорт воситалари ҳаракати учун мўлжалланган қатнов қисми бўлагига""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 15,300
Bu joyda avtomobilning to'xtab turishiga ruxsat berilganmi?,Бу жойда автомобилнинг тўхтаб туришига рухсат берилганми?,"{""Berilgan"",""Taqiqlangan""}","{""Берилган"",""Тақиқланган""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 15,300
Engil avtomobil haydovchisi yo'l berishi kerakmi?,Енгил автомобил ҳайдовчиси йўл бериши керакми?,"{""Ha"",""Yo'q""}","{""Ҳа"",""Йўқ""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 15,300
Qaysi transport vositasining haydovchisi yo'l berishi kerak?,Қайси транспорт воситасининг ҳайдовчиси йўл бериши керак?,"{""Tez yordam avtomobilining haydovchisi"",""Engil avtomobilining haydovchisi""}","{""Тез ёрдам автомобилининг ҳайдовчиси"",""Енгил автомобилининг ҳайдовчиси""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 15,300
Transport vositalari chorrahani qay tartibda kesib o'tadi?,Транспорт воситалари чорраҳани қай тартибда кесиб ўтади?,"{""2-tramvay ayni vaqtda 1-tramvay bilan; ko'k avtomobil ayni vaqtda qizil bilan"",""2-tramvay; ko'k avtomobil; 1-tramvay; qizil avtomobil""}","{""2-трамвай айни вақтда 1-трамвай билан; кўк автомобил айни вақтда қизил билан"",""2-трамвай; кўк автомобил; 1-трамвай; қизил автомобил""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 15,300
Bu belgida qaysi transport vositalarini quvib o'tishni taqiqlaydi?,Бу белгида қайси транспорт воситаларини қувиб ўтишни тақиқлайди?,"{""Hammasi"",""Hammasini, 40 km/s dan kam tezlikda yakka harakat qilayotganlardan tashqari"",""Engil avtomobillar, motosikllar va to'la vazni 3,5 t dan kam bo'lgan yuk avtomobillari. To'la vazni 3,5 t dan ko'p bulgan yuk avtomobillari"",""To'la vazni 3,5 t dan ko'p bo'lgan yuk avtomobillari""}","{""Ҳаммаси"",""Ҳаммасини, 40 км/с дан кам тезликда якка ҳаракат қилаётганлардан ташқари"",""Енгил автомобиллар, мотосикллар ва тўла вазни 3,5 т дан кам бўлган юк автомобиллари. Тўла вазни 3,5 т дан кўп булган юк автомобиллари"",""Тўла вазни 3,5 т дан кўп бўлган юк автомобиллари""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 15,300
Avtomagistrallarda to'xtashga ruxsat etilganmi?,Автомагистралларда тўхташга рухсат етилганми?,"{""Taqiqlangan"",""Avtomagistral yaxshi ko'rinadigan joylarda ruxsat etiladi"",""Agar bir yo'nalishda harakatlanish uchun uchta bo'lak bo'lsa, ruxsat etiladi"",""To'xtab turish \""To'xtab turish joyi\"" yoki \""Dam olish joyi\"" belgisi qo'yilgan maxsus maydonchalarda ruxsat etiladi""}","{""Тақиқланган"",""Автомагистрал яхши кўринадиган жойларда рухсат етилади"",""Агар бир йўналишда ҳаракатланиш учун учта бўлак бўлса, рухсат етилади"",""Тўхтаб туриш \""Тўхтаб туриш жойи\"" ёки \""Дам олиш жойи\"" белгиси қўйилган махсус майдончаларда рухсат етилади""}",3,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 15,300
Ko'rsatilgan joyda to'xtashga ruxsat etiladimi?,Кўрсатилган жойда тўхташга рухсат етиладими?,"{""Ruxsat etiladi"",""Taqiqlanadi""}","{""Рухсат етилади"",""Тақиқланади""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 15,300
Odamlarni tashishga moslashtirilmagan yuk avtomobili yukxonasida odam tashishga ruxsat etiladimi?,Одамларни ташишга мослаштирилмаган юк автомобили юкхонасида одам ташишга рухсат етиладими?,"{""Taqiqlanadi"",""Avtomagistrallarga tegishli bo'lmagan yo'llarda ruxsat etiladi"",""Faqat yukni kuzatib boruvchi shaxslarga shu shart bilanki, ular bortlaridan pastda joylashgan o'tiradigan joy bilan taminlangan bo'lsalar ruxsat etiladi""}","{""Тақиқланади"",""Автомагистралларга тегишли бўлмаган йўлларда рухсат етилади"",""Фақат юкни кузатиб борувчи шахсларга шу шарт биланки, улар бортларидан пастда жойлашган ўтирадиган жой билан таминланган бўлсалар рухсат етилади""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 15,300
